parkingAreaOccupancy;parkingAreaStatusTime;parkingAreaTotalNumberOfVacantParkingSpaces;totalParkingCapacityLongTermOverride;totalParkingCapacityShortTermOverride;id;TIME
0.3449198;2021-12-14T20:42:00Z;490;0;748;4[Bahnhofsviertel];2021-12-14T20:42:01.916Z
0.4825911;2021-12-14T20:42:00Z;639;0;1235;5[Dom / Römer];2021-12-14T20:42:01.916Z
0.35962877;2021-12-14T20:42:00Z;1380;70;2155;2[Zeil];2021-12-14T20:42:01.916Z
0.22757475;2021-12-14T21:02:00Z;465;150;602;1[Anlagenring];2021-12-14T21:02:01.276Z
0.34759358;2021-12-14T21:02:00Z;488;0;748;4[Bahnhofsviertel];2021-12-14T21:02:01.276Z
0.44777328;2021-12-14T21:02:00Z;682;0;1235;5[Dom / Römer];2021-12-14T21:02:01.276Z
0.34709978;2021-12-14T21:02:00Z;1407;70;2155;2[Zeil];2021-12-14T21:02:01.276Z
0.20598006;2021-12-14T21:22:00Z;478;150;602;1[Anlagenring];2021-12-14T21:22:00.476Z
0.34625667;2021-12-14T21:22:00Z;489;0;748;4[Bahnhofsviertel];2021-12-14T21:22:00.476Z
0.42186233;2021-12-14T21:22:00Z;714;0;1235;5[Dom / Römer];2021-12-14T21:22:00.476Z
0.34106728;2021-12-14T21:22:00Z;1420;70;2155;2[Zeil];2021-12-14T21:22:00.476Z
0.18770765;2021-12-14T21:32:00Z;489;150;602;1[Anlagenring];2021-12-14T21:32:02.792Z
0.342246;2021-12-14T21:32:00Z;492;0;748;4[Bahnhofsviertel];2021-12-14T21:32:02.792Z
0.4145749;2021-12-14T21:32:00Z;723;0;1235;5[Dom / Römer];2021-12-14T21:32:02.792Z
0.33781904;2021-12-14T21:32:00Z;1427;70;2155;2[Zeil];2021-12-14T21:32:02.792Z
0.18272425;2021-12-14T21:48:00Z;492;150;602;1[Anlagenring];2021-12-14T21:47:02.373Z
0.3382353;2021-12-14T21:48:00Z;495;0;748;4[Bahnhofsviertel];2021-12-14T21:47:02.373Z
0.40242916;2021-12-14T21:48:00Z;738;0;1235;5[Dom / Römer];2021-12-14T21:47:02.373Z
0.33317864;2021-12-14T21:48:00Z;1437;70;2155;2[Zeil];2021-12-14T21:47:02.373Z
0.1744186;2021-12-14T22:03:00Z;497;150;602;1[Anlagenring];2021-12-14T22:02:01.532Z
0.3368984;2021-12-14T22:03:00Z;496;0;748;4[Bahnhofsviertel];2021-12-14T22:02:01.532Z
0.3902834;2021-12-14T22:03:00Z;753;0;1235;5[Dom / Römer];2021-12-14T22:02:01.532Z
0.33039442;2021-12-14T22:03:00Z;1443;70;2155;2[Zeil];2021-12-14T22:02:01.532Z
0.14784053;2021-12-14T22:23:00Z;513;150;602;1[Anlagenring];2021-12-14T22:22:01.540Z
0.3368984;2021-12-14T22:23:00Z;496;0;748;4[Bahnhofsviertel];2021-12-14T22:22:01.540Z
0.37246963;2021-12-14T22:23:00Z;775;0;1235;5[Dom / Römer];2021-12-14T22:22:01.540Z
0.32900232;2021-12-14T22:23:00Z;1446;70;2155;2[Zeil];2021-12-14T22:22:01.540Z
0.12790698;2021-12-14T22:44:00Z;525;150;602;1[Anlagenring];2021-12-14T22:42:01.350Z
0.33556148;2021-12-14T22:44:00Z;497;0;748;4[Bahnhofsviertel];2021-12-14T22:42:01.350Z
0.3651822;2021-12-14T22:44:00Z;784;0;1235;5[Dom / Römer];2021-12-14T22:42:01.350Z
0.32575405;2021-12-14T22:44:00Z;1453;70;2155;2[Zeil];2021-12-14T22:42:01.350Z
0.11295681;2021-12-14T23:05:00Z;534;150;602;1[Anlagenring];2021-12-14T23:02:00.629Z
0.33556148;2021-12-14T23:05:00Z;497;0;748;4[Bahnhofsviertel];2021-12-14T23:02:00.629Z
0.35951418;2021-12-14T23:05:00Z;791;0;1235;5[Dom / Römer];2021-12-14T23:02:00.629Z
0.2759322;2021-12-14T23:05:00Z;1068;70;1475;2[Zeil];2021-12-14T23:02:00.629Z
0.10963455;2021-12-14T23:30:00Z;536;150;602;1[Anlagenring];2021-12-14T23:27:03.004Z
0.33556148;2021-12-14T23:30:00Z;497;0;748;4[Bahnhofsviertel];2021-12-14T23:27:03.004Z
0.35870445;2021-12-14T23:30:00Z;792;0;1235;5[Dom / Römer];2021-12-14T23:27:03.004Z
0.2738983;2021-12-14T23:30:00Z;1071;70;1475;2[Zeil];2021-12-14T23:27:03.004Z
0.096345514;2021-12-14T23:45:00Z;544;150;602;1[Anlagenring];2021-12-14T23:42:01.664Z
0.33556148;2021-12-14T23:45:00Z;497;0;748;4[Bahnhofsviertel];2021-12-14T23:42:01.664Z
0.35789475;2021-12-14T23:45:00Z;793;0;1235;5[Dom / Römer];2021-12-14T23:42:01.664Z
0.2738983;2021-12-14T23:45:00Z;1071;70;1475;2[Zeil];2021-12-14T23:42:01.664Z
0.093023255;2021-12-14T23:55:00Z;546;150;602;1[Anlagenring];2021-12-14T23:52:02.274Z
0.33556148;2021-12-14T23:55:00Z;497;0;748;4[Bahnhofsviertel];2021-12-14T23:52:02.274Z
0.35789475;2021-12-14T23:55:00Z;793;0;1235;5[Dom / Römer];2021-12-14T23:52:02.274Z
0.27525425;2021-12-14T23:55:00Z;1069;70;1475;2[Zeil];2021-12-14T23:52:02.274Z
0.091362126;2021-12-15T01:06:00Z;547;150;602;1[Anlagenring];2021-12-15T01:02:00.587Z
0.3342246;2021-12-15T01:06:00Z;498;0;748;4[Bahnhofsviertel];2021-12-15T01:02:00.587Z
0.35465586;2021-12-15T01:06:00Z;797;0;1235;5[Dom / Römer];2021-12-15T01:02:00.587Z
0.27322033;2021-12-15T01:06:00Z;1072;70;1475;2[Zeil];2021-12-15T01:02:00.587Z
0.089701;2021-12-15T02:13:00Z;548;150;602;1[Anlagenring];2021-12-15T02:12:02.049Z
0.3342246;2021-12-15T02:13:00Z;498;0;748;4[Bahnhofsviertel];2021-12-15T02:12:02.049Z
0.35465586;2021-12-15T02:13:00Z;797;0;1235;5[Dom / Römer];2021-12-15T02:12:02.049Z
0.27457628;2021-12-15T02:13:00Z;1070;70;1475;2[Zeil];2021-12-15T02:12:02.049Z
0.089701;2021-12-15T02:49:00Z;548;150;602;1[Anlagenring];2021-12-15T02:47:00.652Z
0.3342246;2021-12-15T02:49:00Z;498;0;748;4[Bahnhofsviertel];2021-12-15T02:47:00.652Z
0.35465586;2021-12-15T02:49:00Z;797;0;1235;5[Dom / Römer];2021-12-15T02:47:00.652Z
0.2725424;2021-12-15T02:49:00Z;1073;70;1475;2[Zeil];2021-12-15T02:47:00.652Z
0.089701;2021-12-15T03:04:00Z;548;150;602;1[Anlagenring];2021-12-15T03:02:03.693Z
0.33556148;2021-12-15T03:04:00Z;497;0;748;4[Bahnhofsviertel];2021-12-15T03:02:03.693Z
0.35465586;2021-12-15T03:04:00Z;797;0;1235;5[Dom / Römer];2021-12-15T03:02:03.693Z
0.2725424;2021-12-15T03:04:00Z;1073;70;1475;2[Zeil];2021-12-15T03:02:03.693Z
0.089701;2021-12-15T03:25:00Z;548;150;602;1[Anlagenring];2021-12-15T03:22:02.149Z
0.3342246;2021-12-15T03:25:00Z;498;0;748;4[Bahnhofsviertel];2021-12-15T03:22:02.149Z
0.3554656;2021-12-15T03:25:00Z;796;0;1235;5[Dom / Römer];2021-12-15T03:22:02.149Z
0.27457628;2021-12-15T03:25:00Z;1070;70;1475;2[Zeil];2021-12-15T03:22:02.149Z
0.089701;2021-12-15T03:45:00Z;548;150;602;1[Anlagenring];2021-12-15T03:42:01.280Z
0.3342246;2021-12-15T03:45:00Z;498;0;748;4[Bahnhofsviertel];2021-12-15T03:42:01.280Z
0.3554656;2021-12-15T03:45:00Z;796;0;1235;5[Dom / Römer];2021-12-15T03:42:01.280Z
0.27525425;2021-12-15T03:45:00Z;1069;70;1475;2[Zeil];2021-12-15T03:42:01.280Z
0.091362126;2021-12-15T04:00:00Z;547;150;602;1[Anlagenring];2021-12-15T03:57:02.645Z
0.33556148;2021-12-15T04:00:00Z;497;0;748;4[Bahnhofsviertel];2021-12-15T03:57:02.645Z
0.35465586;2021-12-15T04:00:00Z;797;0;1235;5[Dom / Römer];2021-12-15T03:57:02.645Z
0.27525425;2021-12-15T04:00:00Z;1069;70;1475;2[Zeil];2021-12-15T03:57:02.645Z
0.091362126;2021-12-15T04:30:00Z;547;150;602;1[Anlagenring];2021-12-15T04:27:00.815Z
0.3342246;2021-12-15T04:30:00Z;498;0;748;4[Bahnhofsviertel];2021-12-15T04:27:00.815Z
0.35465586;2021-12-15T04:30:00Z;797;0;1235;5[Dom / Römer];2021-12-15T04:27:00.815Z
0.2725424;2021-12-15T04:30:00Z;1073;70;1475;2[Zeil];2021-12-15T04:27:00.815Z
0.12624584;2021-12-15T05:00:00Z;526;150;602;1[Anlagenring];2021-12-15T04:57:02.773Z
0.3382353;2021-12-15T05:00:00Z;495;0;748;4[Bahnhofsviertel];2021-12-15T04:57:02.773Z
0.35465586;2021-12-15T05:00:00Z;797;0;1235;5[Dom / Römer];2021-12-15T04:57:02.773Z
0.27525425;2021-12-15T05:00:00Z;1069;70;1475;2[Zeil];2021-12-15T04:57:02.773Z
0.13949275;2021-12-15T05:20:00Z;475;200;552;1[Anlagenring];2021-12-15T05:17:02.792Z
0.34893048;2021-12-15T05:20:00Z;487;0;748;4[Bahnhofsviertel];2021-12-15T05:17:02.792Z
0.3562753;2021-12-15T05:20:00Z;795;0;1235;5[Dom / Römer];2021-12-15T05:17:02.792Z
0.32853827;2021-12-15T05:20:00Z;1447;70;2155;2[Zeil];2021-12-15T05:17:02.792Z
0.13949275;2021-12-15T05:35:00Z;475;200;552;1[Anlagenring];2021-12-15T05:32:02.199Z
0.35962567;2021-12-15T05:35:00Z;479;0;748;4[Bahnhofsviertel];2021-12-15T05:32:02.199Z
0.3562753;2021-12-15T05:35:00Z;795;0;1235;5[Dom / Römer];2021-12-15T05:32:02.199Z
0.33039442;2021-12-15T05:35:00Z;1443;70;2155;2[Zeil];2021-12-15T05:32:02.199Z
0.13949275;2021-12-15T05:50:00Z;475;200;552;1[Anlagenring];2021-12-15T05:47:01.923Z
0.36631015;2021-12-15T05:50:00Z;474;0;748;4[Bahnhofsviertel];2021-12-15T05:47:01.923Z
0.35870445;2021-12-15T05:50:00Z;792;0;1235;5[Dom / Römer];2021-12-15T05:47:01.923Z
0.3336427;2021-12-15T05:50:00Z;1436;70;2155;2[Zeil];2021-12-15T05:47:01.923Z
0.14492753;2021-12-15T06:00:00Z;472;200;552;1[Anlagenring];2021-12-15T05:57:00.348Z
0.37165776;2021-12-15T06:00:00Z;470;0;748;4[Bahnhofsviertel];2021-12-15T05:57:00.348Z
0.3611336;2021-12-15T06:00:00Z;789;0;1235;5[Dom / Römer];2021-12-15T05:57:00.348Z
0.3364269;2021-12-15T06:00:00Z;1430;70;2155;2[Zeil];2021-12-15T05:57:00.348Z
0.16123189;2021-12-15T06:30:00Z;463;200;552;1[Anlagenring];2021-12-15T06:27:02.195Z
0.39839572;2021-12-15T06:30:00Z;450;0;748;4[Bahnhofsviertel];2021-12-15T06:27:02.195Z
0.3716599;2021-12-15T06:30:00Z;776;0;1235;5[Dom / Römer];2021-12-15T06:27:02.195Z
0.349884;2021-12-15T06:30:00Z;1401;70;2155;2[Zeil];2021-12-15T06:27:02.195Z
0.17934783;2021-12-15T06:50:00Z;453;200;552;1[Anlagenring];2021-12-15T06:47:01.834Z
0.41443852;2021-12-15T06:50:00Z;438;0;748;4[Bahnhofsviertel];2021-12-15T06:47:01.834Z
0.3805668;2021-12-15T06:50:00Z;765;0;1235;5[Dom / Römer];2021-12-15T06:47:01.834Z
0.3587007;2021-12-15T06:50:00Z;1382;70;2155;2[Zeil];2021-12-15T06:47:01.834Z
0.19746377;2021-12-15T07:01:00Z;443;200;552;1[Anlagenring];2021-12-15T06:57:01.822Z
0.4237968;2021-12-15T07:01:00Z;431;0;748;4[Bahnhofsviertel];2021-12-15T06:57:01.822Z
0.38866398;2021-12-15T07:01:00Z;755;0;1235;5[Dom / Römer];2021-12-15T06:57:01.822Z
0.3661253;2021-12-15T07:01:00Z;1366;70;2155;2[Zeil];2021-12-15T06:57:01.822Z
0.26268116;2021-12-15T07:26:00Z;407;200;552;1[Anlagenring];2021-12-15T07:22:00.578Z
0.45989305;2021-12-15T07:26:00Z;404;0;748;4[Bahnhofsviertel];2021-12-15T07:22:00.578Z
0.41295546;2021-12-15T07:26:00Z;725;0;1235;5[Dom / Römer];2021-12-15T07:22:00.578Z
0.38561484;2021-12-15T07:26:00Z;1324;70;2155;2[Zeil];2021-12-15T07:22:00.578Z
0.3188406;2021-12-15T07:41:00Z;376;200;552;1[Anlagenring];2021-12-15T07:37:00.621Z
0.486631;2021-12-15T07:41:00Z;384;0;748;4[Bahnhofsviertel];2021-12-15T07:37:00.621Z
0.43562752;2021-12-15T07:41:00Z;697;0;1235;5[Dom / Römer];2021-12-15T07:37:00.621Z
0.4037123;2021-12-15T07:41:00Z;1285;70;2155;2[Zeil];2021-12-15T07:37:00.621Z
0.36231884;2021-12-15T07:51:00Z;352;200;552;1[Anlagenring];2021-12-15T07:47:03.005Z
0.4959893;2021-12-15T07:51:00Z;377;0;748;4[Bahnhofsviertel];2021-12-15T07:47:03.005Z
0.4526316;2021-12-15T07:51:00Z;676;0;1235;5[Dom / Römer];2021-12-15T07:47:03.005Z
0.412529;2021-12-15T07:51:00Z;1266;70;2155;2[Zeil];2021-12-15T07:47:03.005Z
0.49275362;2021-12-15T08:37:00Z;280;200;552;1[Anlagenring];2021-12-15T08:37:01.213Z
0.52807486;2021-12-15T08:37:00Z;353;0;748;4[Bahnhofsviertel];2021-12-15T08:37:01.213Z
0.5222672;2021-12-15T08:37:00Z;590;0;1235;5[Dom / Römer];2021-12-15T08:37:01.213Z
0.4709977;2021-12-15T08:37:00Z;1140;70;2155;2[Zeil];2021-12-15T08:37:01.213Z
0.5253623;2021-12-15T08:52:00Z;262;200;552;1[Anlagenring];2021-12-15T08:52:00.584Z
0.53743315;2021-12-15T08:52:00Z;346;0;748;4[Bahnhofsviertel];2021-12-15T08:52:00.584Z
0.5668016;2021-12-15T08:52:00Z;535;0;1235;5[Dom / Römer];2021-12-15T08:52:00.584Z
0.48955917;2021-12-15T08:52:00Z;1100;70;2155;2[Zeil];2021-12-15T08:52:00.584Z
0.5507246;2021-12-15T09:02:00Z;248;200;552;1[Anlagenring];2021-12-15T09:02:02.642Z
0.5508021;2021-12-15T09:02:00Z;336;0;748;4[Bahnhofsviertel];2021-12-15T09:02:02.642Z
0.58947366;2021-12-15T09:02:00Z;507;0;1235;5[Dom / Römer];2021-12-15T09:02:02.642Z
0.49930394;2021-12-15T09:02:00Z;1079;70;2155;2[Zeil];2021-12-15T09:02:02.642Z
0.6177536;2021-12-15T09:32:00Z;211;200;552;1[Anlagenring];2021-12-15T09:32:01.655Z
0.5588235;2021-12-15T09:32:00Z;330;0;748;4[Bahnhofsviertel];2021-12-15T09:32:01.655Z
0.6825911;2021-12-15T09:32:00Z;392;0;1235;5[Dom / Römer];2021-12-15T09:32:01.655Z
0.5396752;2021-12-15T09:32:00Z;992;70;2155;2[Zeil];2021-12-15T09:32:01.655Z
0.6503623;2021-12-15T09:42:00Z;193;200;552;1[Anlagenring];2021-12-15T09:42:00.077Z
0.5588235;2021-12-15T09:42:00Z;330;0;748;4[Bahnhofsviertel];2021-12-15T09:42:00.077Z
0.7125506;2021-12-15T09:42:00Z;355;0;1235;5[Dom / Römer];2021-12-15T09:42:00.077Z
0.5512761;2021-12-15T09:42:00Z;967;70;2155;2[Zeil];2021-12-15T09:42:00.077Z
0.6992754;2021-12-15T10:02:00Z;166;200;552;1[Anlagenring];2021-12-15T10:02:01.821Z
0.56684494;2021-12-15T10:02:00Z;324;0;748;4[Bahnhofsviertel];2021-12-15T10:02:01.821Z
0.7408907;2021-12-15T10:02:00Z;320;0;1235;5[Dom / Römer];2021-12-15T10:02:01.821Z
0.5610209;2021-12-15T10:02:00Z;946;70;2155;2[Zeil];2021-12-15T10:02:01.821Z
0.7463768;2021-12-15T10:27:00Z;140;200;552;1[Anlagenring];2021-12-15T10:27:02.834Z
0.5601604;2021-12-15T10:27:00Z;329;0;748;4[Bahnhofsviertel];2021-12-15T10:27:02.834Z
0.77327937;2021-12-15T10:27:00Z;280;0;1235;5[Dom / Römer];2021-12-15T10:27:02.834Z
0.57030165;2021-12-15T10:27:00Z;926;70;2155;2[Zeil];2021-12-15T10:27:02.834Z
0.7807971;2021-12-15T10:47:00Z;121;200;552;1[Anlagenring];2021-12-15T10:47:02.390Z
0.5588235;2021-12-15T10:47:00Z;330;0;748;4[Bahnhofsviertel];2021-12-15T10:47:02.390Z
0.805668;2021-12-15T10:47:00Z;240;0;1235;5[Dom / Römer];2021-12-15T10:47:02.390Z
0.5707657;2021-12-15T10:47:00Z;925;70;2155;2[Zeil];2021-12-15T10:47:02.390Z
0.7844203;2021-12-15T10:58:00Z;119;200;552;1[Anlagenring];2021-12-15T10:57:02.961Z
0.5508021;2021-12-15T10:58:00Z;336;0;748;4[Bahnhofsviertel];2021-12-15T10:57:02.961Z
0.82186234;2021-12-15T10:58:00Z;220;0;1235;5[Dom / Römer];2021-12-15T10:57:02.961Z
0.5795824;2021-12-15T10:58:00Z;906;70;2155;2[Zeil];2021-12-15T10:57:02.961Z
0.82608694;2021-12-15T11:18:00Z;96;200;552;1[Anlagenring];2021-12-15T11:17:00.048Z
0.55748665;2021-12-15T11:18:00Z;331;0;748;4[Bahnhofsviertel];2021-12-15T11:17:00.048Z
0.8275304;2021-12-15T11:18:00Z;213;0;1235;5[Dom / Römer];2021-12-15T11:17:00.048Z
0.5832947;2021-12-15T11:18:00Z;898;70;2155;2[Zeil];2021-12-15T11:17:00.048Z
0.83514494;2021-12-15T11:33:00Z;91;200;552;1[Anlagenring];2021-12-15T11:32:02.342Z
0.54946524;2021-12-15T11:33:00Z;337;0;748;4[Bahnhofsviertel];2021-12-15T11:32:02.342Z
0.8340081;2021-12-15T11:33:00Z;205;0;1235;5[Dom / Römer];2021-12-15T11:32:02.342Z
0.58793503;2021-12-15T11:33:00Z;888;70;2155;2[Zeil];2021-12-15T11:32:02.342Z
0.8442029;2021-12-15T11:43:00Z;86;200;552;1[Anlagenring];2021-12-15T11:42:02.990Z
0.54812837;2021-12-15T11:43:00Z;338;0;748;4[Bahnhofsviertel];2021-12-15T11:42:02.990Z
0.84129554;2021-12-15T11:43:00Z;196;0;1235;5[Dom / Römer];2021-12-15T11:42:02.990Z
0.5939675;2021-12-15T11:43:00Z;875;70;2155;2[Zeil];2021-12-15T11:42:02.990Z
0.8586956;2021-12-15T11:58:00Z;78;200;552;1[Anlagenring];2021-12-15T11:57:00.114Z
0.54679143;2021-12-15T11:58:00Z;339;0;748;4[Bahnhofsviertel];2021-12-15T11:57:00.114Z
0.85668015;2021-12-15T11:58:00Z;177;0;1235;5[Dom / Römer];2021-12-15T11:57:00.114Z
0.5916473;2021-12-15T11:58:00Z;880;70;2155;2[Zeil];2021-12-15T11:57:00.114Z
0.8297101;2021-12-15T12:38:00Z;94;200;552;1[Anlagenring];2021-12-15T12:37:02.661Z
0.5735294;2021-12-15T12:38:00Z;319;0;748;4[Bahnhofsviertel];2021-12-15T12:37:02.661Z
0.87449396;2021-12-15T12:38:00Z;155;0;1235;5[Dom / Römer];2021-12-15T12:37:02.661Z
0.587471;2021-12-15T12:38:00Z;889;70;2155;2[Zeil];2021-12-15T12:37:02.661Z
0.8695652;2021-12-15T13:09:00Z;72;200;552;1[Anlagenring];2021-12-15T13:07:00.650Z
0.5588235;2021-12-15T13:09:00Z;330;0;748;4[Bahnhofsviertel];2021-12-15T13:07:00.650Z
0.87611336;2021-12-15T13:09:00Z;153;0;1235;5[Dom / Römer];2021-12-15T13:07:00.650Z
0.58097446;2021-12-15T13:09:00Z;903;70;2155;2[Zeil];2021-12-15T13:07:00.650Z
0.8333333;2021-12-15T13:39:00Z;92;200;552;1[Anlagenring];2021-12-15T13:37:02.472Z
0.54679143;2021-12-15T13:39:00Z;339;0;748;4[Bahnhofsviertel];2021-12-15T13:37:02.472Z
0.8736842;2021-12-15T13:39:00Z;156;0;1235;5[Dom / Römer];2021-12-15T13:37:02.472Z
0.57401395;2021-12-15T13:39:00Z;918;70;2155;2[Zeil];2021-12-15T13:37:02.472Z
0.83514494;2021-12-15T13:49:00Z;91;200;552;1[Anlagenring];2021-12-15T13:47:01.441Z
0.54278076;2021-12-15T13:49:00Z;342;0;748;4[Bahnhofsviertel];2021-12-15T13:47:01.441Z
0.8704454;2021-12-15T13:49:00Z;160;0;1235;5[Dom / Römer];2021-12-15T13:47:01.441Z
0.5763341;2021-12-15T13:49:00Z;913;70;2155;2[Zeil];2021-12-15T13:47:01.441Z
0.8115942;2021-12-15T14:05:00Z;104;200;552;1[Anlagenring];2021-12-15T14:02:02.938Z
0.5387701;2021-12-15T14:05:00Z;345;0;748;4[Bahnhofsviertel];2021-12-15T14:02:02.938Z
0.8753036;2021-12-15T14:05:00Z;154;0;1235;5[Dom / Römer];2021-12-15T14:02:02.938Z
0.57308584;2021-12-15T14:05:00Z;920;70;2155;2[Zeil];2021-12-15T14:02:02.938Z
0.76086956;2021-12-15T14:25:00Z;132;200;552;1[Anlagenring];2021-12-15T14:22:02.178Z
0.5360963;2021-12-15T14:25:00Z;347;0;748;4[Bahnhofsviertel];2021-12-15T14:22:02.178Z
0.85668015;2021-12-15T14:25:00Z;177;0;1235;5[Dom / Römer];2021-12-15T14:22:02.178Z
0.56983757;2021-12-15T14:25:00Z;927;70;2155;2[Zeil];2021-12-15T14:22:02.178Z
0.740942;2021-12-15T14:40:00Z;143;200;552;1[Anlagenring];2021-12-15T14:37:02Z
0.5360963;2021-12-15T14:40:00Z;347;0;748;4[Bahnhofsviertel];2021-12-15T14:37:02Z
0.86153847;2021-12-15T14:40:00Z;171;0;1235;5[Dom / Römer];2021-12-15T14:37:02Z
0.5638051;2021-12-15T14:40:00Z;940;70;2155;2[Zeil];2021-12-15T14:37:02Z
0.7210145;2021-12-15T14:55:00Z;154;200;552;1[Anlagenring];2021-12-15T14:52:02.923Z
0.526738;2021-12-15T14:55:00Z;354;0;748;4[Bahnhofsviertel];2021-12-15T14:52:02.923Z
0.8453441;2021-12-15T14:55:00Z;191;0;1235;5[Dom / Römer];2021-12-15T14:52:02.923Z
0.54941994;2021-12-15T14:55:00Z;971;70;2155;2[Zeil];2021-12-15T14:52:02.923Z
0.7155797;2021-12-15T15:10:00Z;157;200;552;1[Anlagenring];2021-12-15T15:07:00.389Z
0.5187166;2021-12-15T15:10:00Z;360;0;748;4[Bahnhofsviertel];2021-12-15T15:07:00.389Z
0.8453441;2021-12-15T15:10:00Z;191;0;1235;5[Dom / Römer];2021-12-15T15:07:00.389Z
0.5512761;2021-12-15T15:10:00Z;967;70;2155;2[Zeil];2021-12-15T15:07:00.389Z
0.6902174;2021-12-15T15:36:00Z;171;200;552;1[Anlagenring];2021-12-15T15:32:01.846Z
0.5026738;2021-12-15T15:36:00Z;372;0;748;4[Bahnhofsviertel];2021-12-15T15:32:01.846Z
0.8364372;2021-12-15T15:36:00Z;202;0;1235;5[Dom / Römer];2021-12-15T15:32:01.846Z
0.5327146;2021-12-15T15:36:00Z;1007;70;2155;2[Zeil];2021-12-15T15:32:01.846Z
0.7155797;2021-12-15T15:56:00Z;157;200;552;1[Anlagenring];2021-12-15T15:52:02.153Z
0.4906417;2021-12-15T15:56:00Z;381;0;748;4[Bahnhofsviertel];2021-12-15T15:52:02.153Z
0.83967614;2021-12-15T15:56:00Z;198;0;1235;5[Dom / Römer];2021-12-15T15:52:02.153Z
0.5313225;2021-12-15T15:56:00Z;1010;70;2155;2[Zeil];2021-12-15T15:52:02.153Z
0.7210145;2021-12-15T16:01:00Z;154;200;552;1[Anlagenring];2021-12-15T15:57:01.531Z
0.486631;2021-12-15T16:01:00Z;384;0;748;4[Bahnhofsviertel];2021-12-15T15:57:01.531Z
0.8404858;2021-12-15T16:01:00Z;197;0;1235;5[Dom / Römer];2021-12-15T15:57:01.531Z
0.5285383;2021-12-15T16:01:00Z;1016;70;2155;2[Zeil];2021-12-15T15:57:01.531Z
0.67210144;2021-12-15T16:42:00Z;181;200;552;1[Anlagenring];2021-12-15T16:42:02.343Z
0.4197861;2021-12-15T16:42:00Z;434;0;748;4[Bahnhofsviertel];2021-12-15T16:42:02.343Z
0.85506076;2021-12-15T16:42:00Z;179;0;1235;5[Dom / Römer];2021-12-15T16:42:02.343Z
0.4988399;2021-12-15T16:42:00Z;1080;70;2155;2[Zeil];2021-12-15T16:42:02.343Z
0.63949275;2021-12-15T17:07:00Z;199;200;552;1[Anlagenring];2021-12-15T17:07:01.362Z
0.4117647;2021-12-15T17:07:00Z;440;0;748;4[Bahnhofsviertel];2021-12-15T17:07:01.362Z
0.85263157;2021-12-15T17:07:00Z;182;0;1235;5[Dom / Römer];2021-12-15T17:07:01.362Z
0.4960557;2021-12-15T17:07:00Z;1086;70;2155;2[Zeil];2021-12-15T17:07:01.362Z
0.5714286;2021-12-15T17:38:00Z;258;150;602;1[Anlagenring];2021-12-15T17:37:01.523Z
0.37165776;2021-12-15T17:38:00Z;470;0;748;4[Bahnhofsviertel];2021-12-15T17:37:01.523Z
0.86072874;2021-12-15T17:38:00Z;172;0;1235;5[Dom / Römer];2021-12-15T17:37:01.523Z
0.4923434;2021-12-15T17:38:00Z;1094;70;2155;2[Zeil];2021-12-15T17:37:01.523Z
0.5282392;2021-12-15T17:53:00Z;284;150;602;1[Anlagenring];2021-12-15T17:52:02.283Z
0.37032086;2021-12-15T17:53:00Z;471;0;748;4[Bahnhofsviertel];2021-12-15T17:52:02.283Z
0.8639676;2021-12-15T17:53:00Z;168;0;1235;5[Dom / Römer];2021-12-15T17:52:02.283Z
0.4937355;2021-12-15T17:53:00Z;1091;70;2155;2[Zeil];2021-12-15T17:52:02.283Z
0.5116279;2021-12-15T18:03:00Z;294;150;602;1[Anlagenring];2021-12-15T18:02:00.043Z
0.36764705;2021-12-15T18:03:00Z;473;0;748;4[Bahnhofsviertel];2021-12-15T18:02:00.043Z
0.8623482;2021-12-15T18:03:00Z;170;0;1235;5[Dom / Römer];2021-12-15T18:02:00.043Z
0.49280742;2021-12-15T18:03:00Z;1093;70;2155;2[Zeil];2021-12-15T18:02:00.043Z
0.47674417;2021-12-15T18:33:00Z;315;150;602;1[Anlagenring];2021-12-15T18:32:01.645Z
0.36631015;2021-12-15T18:33:00Z;474;0;748;4[Bahnhofsviertel];2021-12-15T18:32:01.645Z
0.8623482;2021-12-15T18:33:00Z;170;0;1235;5[Dom / Römer];2021-12-15T18:32:01.645Z
0.48213458;2021-12-15T18:33:00Z;1116;70;2155;2[Zeil];2021-12-15T18:32:01.645Z
0.47342193;2021-12-15T18:54:00Z;317;150;602;1[Anlagenring];2021-12-15T18:52:00.772Z
0.36229947;2021-12-15T18:54:00Z;477;0;748;4[Bahnhofsviertel];2021-12-15T18:52:00.772Z
0.83967614;2021-12-15T18:54:00Z;198;0;1235;5[Dom / Römer];2021-12-15T18:52:00.772Z
0.46589327;2021-12-15T18:54:00Z;1151;70;2155;2[Zeil];2021-12-15T18:52:00.772Z
0.47674417;2021-12-15T19:04:00Z;315;150;602;1[Anlagenring];2021-12-15T19:02:01.064Z
0.36229947;2021-12-15T19:04:00Z;477;0;748;4[Bahnhofsviertel];2021-12-15T19:02:01.064Z
0.81133604;2021-12-15T19:04:00Z;233;0;1235;5[Dom / Römer];2021-12-15T19:02:01.064Z
0.45522043;2021-12-15T19:04:00Z;1174;70;2155;2[Zeil];2021-12-15T19:02:01.064Z
0.44850498;2021-12-15T19:24:00Z;332;150;602;1[Anlagenring];2021-12-15T19:22:01.768Z
