parkingAreaOccupancy;parkingAreaStatusTime;parkingAreaTotalNumberOfVacantParkingSpaces;totalParkingCapacityLongTermOverride;totalParkingCapacityShortTermOverride;id;TIME
0.4331984;2021-12-08T08:56:00.000+01:00;700;0;1235;5[Dom / Römer];2021-12-08T08:52:02.771+01:00
0.39587155;2021-12-08T08:56:00.000+01:00;1317;70;2180;2[Zeil];2021-12-08T08:52:02.771+01:00
0.3680431;2021-12-08T09:01:00.000+01:00;352;200;557;1[Anlagenring];2021-12-08T08:57:02.208+01:00
0.5040107;2021-12-08T09:01:00.000+01:00;371;0;748;4[Bahnhofsviertel];2021-12-08T08:57:02.208+01:00
0.44453442;2021-12-08T09:01:00.000+01:00;686;0;1235;5[Dom / Römer];2021-12-08T08:57:02.208+01:00
0.40275228;2021-12-08T09:01:00.000+01:00;1302;70;2180;2[Zeil];2021-12-08T08:57:02.208+01:00
0.49910232;2021-12-08T09:36:00.000+01:00;279;200;557;1[Anlagenring];2021-12-08T09:32:02.462+01:00
0.5240642;2021-12-08T09:36:00.000+01:00;356;0;748;4[Bahnhofsviertel];2021-12-08T09:32:02.462+01:00
0.49635628;2021-12-08T09:36:00.000+01:00;622;0;1235;5[Dom / Römer];2021-12-08T09:32:02.462+01:00
0.43669724;2021-12-08T09:36:00.000+01:00;1228;70;2180;2[Zeil];2021-12-08T09:32:02.462+01:00
0.5314183;2021-12-08T09:56:00.000+01:00;261;200;557;1[Anlagenring];2021-12-08T09:52:00.972+01:00
0.52807486;2021-12-08T09:56:00.000+01:00;353;0;748;4[Bahnhofsviertel];2021-12-08T09:52:00.972+01:00
0.55060726;2021-12-08T09:56:00.000+01:00;555;0;1235;5[Dom / Römer];2021-12-08T09:52:00.972+01:00
0.45137614;2021-12-08T09:56:00.000+01:00;1196;70;2180;2[Zeil];2021-12-08T09:52:00.972+01:00
0.55655295;2021-12-08T10:06:00.000+01:00;247;200;557;1[Anlagenring];2021-12-08T10:02:00.214+01:00
0.53074867;2021-12-08T10:06:00.000+01:00;351;0;748;4[Bahnhofsviertel];2021-12-08T10:02:00.214+01:00
0.58704454;2021-12-08T10:06:00.000+01:00;510;0;1235;5[Dom / Römer];2021-12-08T10:02:00.214+01:00
0.4701835;2021-12-08T10:06:00.000+01:00;1155;70;2180;2[Zeil];2021-12-08T10:02:00.214+01:00
0.59066427;2021-12-08T10:21:00.000+01:00;228;200;557;1[Anlagenring];2021-12-08T10:22:00.342+01:00
0.5387701;2021-12-08T10:21:00.000+01:00;345;0;748;4[Bahnhofsviertel];2021-12-08T10:22:00.342+01:00
0.6315789;2021-12-08T10:21:00.000+01:00;455;0;1235;5[Dom / Römer];2021-12-08T10:22:00.342+01:00
0.49311927;2021-12-08T10:21:00.000+01:00;1105;70;2180;2[Zeil];2021-12-08T10:22:00.342+01:00
0.62118495;2021-12-08T10:42:00.000+01:00;211;200;557;1[Anlagenring];2021-12-08T10:42:02.284+01:00
0.5360963;2021-12-08T10:42:00.000+01:00;347;0;748;4[Bahnhofsviertel];2021-12-08T10:42:02.284+01:00
0.6720648;2021-12-08T10:42:00.000+01:00;405;0;1235;5[Dom / Römer];2021-12-08T10:42:02.284+01:00
0.5321101;2021-12-08T10:42:00.000+01:00;1020;70;2180;2[Zeil];2021-12-08T10:42:02.284+01:00
0.6696589;2021-12-08T11:02:00.000+01:00;184;200;557;1[Anlagenring];2021-12-08T11:02:01.767+01:00
0.5414438;2021-12-08T11:02:00.000+01:00;343;0;748;4[Bahnhofsviertel];2021-12-08T11:02:01.767+01:00
0.72307694;2021-12-08T11:02:00.000+01:00;342;0;1235;5[Dom / Römer];2021-12-08T11:02:01.767+01:00
0.5490826;2021-12-08T11:02:00.000+01:00;983;70;2180;2[Zeil];2021-12-08T11:02:01.767+01:00
0.70197487;2021-12-08T11:27:00.000+01:00;166;200;557;1[Anlagenring];2021-12-08T11:27:00.452+01:00
0.5360963;2021-12-08T11:27:00.000+01:00;347;0;748;4[Bahnhofsviertel];2021-12-08T11:27:00.452+01:00
0.76437247;2021-12-08T11:27:00.000+01:00;291;0;1235;5[Dom / Römer];2021-12-08T11:27:00.452+01:00
0.5522936;2021-12-08T11:27:00.000+01:00;976;70;2180;2[Zeil];2021-12-08T11:27:00.452+01:00
0.7145422;2021-12-08T11:47:00.000+01:00;159;200;557;1[Anlagenring];2021-12-08T11:47:02.812+01:00
0.53743315;2021-12-08T11:47:00.000+01:00;346;0;748;4[Bahnhofsviertel];2021-12-08T11:47:02.812+01:00
0.788664;2021-12-08T11:47:00.000+01:00;261;0;1235;5[Dom / Römer];2021-12-08T11:47:02.812+01:00
0.5619266;2021-12-08T11:47:00.000+01:00;955;70;2180;2[Zeil];2021-12-08T11:47:02.812+01:00
0.7468582;2021-12-08T11:57:00.000+01:00;141;200;557;1[Anlagenring];2021-12-08T11:57:00.555+01:00
0.5387701;2021-12-08T11:57:00.000+01:00;345;0;748;4[Bahnhofsviertel];2021-12-08T11:57:00.555+01:00
0.8016194;2021-12-08T11:57:00.000+01:00;245;0;1235;5[Dom / Römer];2021-12-08T11:57:00.555+01:00
0.5637615;2021-12-08T11:57:00.000+01:00;951;70;2180;2[Zeil];2021-12-08T11:57:00.555+01:00
0.7719928;2021-12-08T12:22:00.000+01:00;127;200;557;1[Anlagenring];2021-12-08T12:22:02.676+01:00
0.5387701;2021-12-08T12:22:00.000+01:00;345;0;748;4[Bahnhofsviertel];2021-12-08T12:22:02.676+01:00
0.81781375;2021-12-08T12:22:00.000+01:00;225;0;1235;5[Dom / Römer];2021-12-08T12:22:02.676+01:00
0.5587156;2021-12-08T12:22:00.000+01:00;962;70;2180;2[Zeil];2021-12-08T12:22:02.676+01:00
0.7881508;2021-12-08T12:32:00.000+01:00;118;200;557;1[Anlagenring];2021-12-08T12:32:01.785+01:00
0.53743315;2021-12-08T12:32:00.000+01:00;346;0;748;4[Bahnhofsviertel];2021-12-08T12:32:01.785+01:00
0.82186234;2021-12-08T12:32:00.000+01:00;220;0;1235;5[Dom / Römer];2021-12-08T12:32:01.785+01:00
0.556422;2021-12-08T12:32:00.000+01:00;967;70;2180;2[Zeil];2021-12-08T12:32:01.785+01:00
0.79533213;2021-12-08T12:42:00.000+01:00;114;200;557;1[Anlagenring];2021-12-08T12:42:01.536+01:00
0.5387701;2021-12-08T12:42:00.000+01:00;345;0;748;4[Bahnhofsviertel];2021-12-08T12:42:01.536+01:00
0.8291498;2021-12-08T12:42:00.000+01:00;211;0;1235;5[Dom / Römer];2021-12-08T12:42:01.536+01:00
0.5559633;2021-12-08T12:42:00.000+01:00;968;70;2180;2[Zeil];2021-12-08T12:42:01.536+01:00
0.7827648;2021-12-08T13:03:00.000+01:00;121;200;557;1[Anlagenring];2021-12-08T13:02:02.788+01:00
0.54010695;2021-12-08T13:03:00.000+01:00;344;0;748;4[Bahnhofsviertel];2021-12-08T13:02:02.788+01:00
0.83319837;2021-12-08T13:03:00.000+01:00;206;0;1235;5[Dom / Römer];2021-12-08T13:02:02.788+01:00
0.559633;2021-12-08T13:03:00.000+01:00;960;70;2180;2[Zeil];2021-12-08T13:02:02.788+01:00
0.7594255;2021-12-08T13:38:00.000+01:00;134;200;557;1[Anlagenring];2021-12-08T13:37:01.741+01:00
0.54010695;2021-12-08T13:38:00.000+01:00;344;0;748;4[Bahnhofsviertel];2021-12-08T13:37:01.741+01:00
0.8242915;2021-12-08T13:38:00.000+01:00;217;0;1235;5[Dom / Römer];2021-12-08T13:37:01.741+01:00
0.5472477;2021-12-08T13:38:00.000+01:00;987;70;2180;2[Zeil];2021-12-08T13:37:01.741+01:00
0.71274686;2021-12-08T14:08:00.000+01:00;160;200;557;1[Anlagenring];2021-12-08T14:07:02.065+01:00
0.5414438;2021-12-08T14:08:00.000+01:00;343;0;748;4[Bahnhofsviertel];2021-12-08T14:07:02.065+01:00
0.83319837;2021-12-08T14:08:00.000+01:00;206;0;1235;5[Dom / Römer];2021-12-08T14:07:02.065+01:00
0.54541284;2021-12-08T14:08:00.000+01:00;991;70;2180;2[Zeil];2021-12-08T14:07:02.065+01:00
0.6696589;2021-12-08T14:39:00.000+01:00;184;200;557;1[Anlagenring];2021-12-08T14:37:02.159+01:00
0.53342247;2021-12-08T14:39:00.000+01:00;349;0;748;4[Bahnhofsviertel];2021-12-08T14:37:02.159+01:00
0.8194332;2021-12-08T14:39:00.000+01:00;223;0;1235;5[Dom / Römer];2021-12-08T14:37:02.159+01:00
0.5417431;2021-12-08T14:39:00.000+01:00;999;70;2180;2[Zeil];2021-12-08T14:37:02.159+01:00
0.6660682;2021-12-08T14:54:00.000+01:00;186;200;557;1[Anlagenring];2021-12-08T14:52:00.581+01:00
0.53208554;2021-12-08T14:54:00.000+01:00;350;0;748;4[Bahnhofsviertel];2021-12-08T14:52:00.581+01:00
0.83157897;2021-12-08T14:54:00.000+01:00;208;0;1235;5[Dom / Römer];2021-12-08T14:52:00.581+01:00
0.53669727;2021-12-08T14:54:00.000+01:00;1010;70;2180;2[Zeil];2021-12-08T14:52:00.581+01:00
0.6247756;2021-12-08T15:29:00.000+01:00;209;200;557;1[Anlagenring];2021-12-08T15:27:00.631+01:00
0.5066845;2021-12-08T15:29:00.000+01:00;369;0;748;4[Bahnhofsviertel];2021-12-08T15:27:00.631+01:00
0.83238864;2021-12-08T15:29:00.000+01:00;207;0;1235;5[Dom / Römer];2021-12-08T15:27:00.631+01:00
0.52522933;2021-12-08T15:29:00.000+01:00;1035;70;2180;2[Zeil];2021-12-08T15:27:00.631+01:00
0.6086176;2021-12-08T15:44:00.000+01:00;218;200;557;1[Anlagenring];2021-12-08T15:42:00.580+01:00
0.49331552;2021-12-08T15:44:00.000+01:00;379;0;748;4[Bahnhofsviertel];2021-12-08T15:42:00.580+01:00
0.8259109;2021-12-08T15:44:00.000+01:00;215;0;1235;5[Dom / Römer];2021-12-08T15:42:00.580+01:00
0.5178899;2021-12-08T15:44:00.000+01:00;1051;70;2180;2[Zeil];2021-12-08T15:42:00.580+01:00
0.5978456;2021-12-08T16:00:00.000+01:00;224;200;557;1[Anlagenring];2021-12-08T15:57:01.868+01:00
0.4879679;2021-12-08T16:00:00.000+01:00;383;0;748;4[Bahnhofsviertel];2021-12-08T15:57:01.868+01:00
0.81619436;2021-12-08T16:00:00.000+01:00;227;0;1235;5[Dom / Römer];2021-12-08T15:57:01.868+01:00
0.5123853;2021-12-08T16:00:00.000+01:00;1063;70;2180;2[Zeil];2021-12-08T15:57:01.868+01:00
0.5798923;2021-12-08T16:10:00.000+01:00;234;200;557;1[Anlagenring];2021-12-08T16:07:02.549+01:00
0.48395723;2021-12-08T16:10:00.000+01:00;386;0;748;4[Bahnhofsviertel];2021-12-08T16:07:02.549+01:00
0.8064777;2021-12-08T16:10:00.000+01:00;239;0;1235;5[Dom / Römer];2021-12-08T16:07:02.549+01:00
0.51055044;2021-12-08T16:10:00.000+01:00;1067;70;2180;2[Zeil];2021-12-08T16:07:02.549+01:00
0.56014365;2021-12-08T16:35:00.000+01:00;245;200;557;1[Anlagenring];2021-12-08T16:32:02.167+01:00
0.46256685;2021-12-08T16:35:00.000+01:00;402;0;748;4[Bahnhofsviertel];2021-12-08T16:32:02.167+01:00
0.8186235;2021-12-08T16:35:00.000+01:00;224;0;1235;5[Dom / Römer];2021-12-08T16:32:02.167+01:00
0.5022936;2021-12-08T16:35:00.000+01:00;1085;70;2180;2[Zeil];2021-12-08T16:32:02.167+01:00
0.54398566;2021-12-08T17:00:00.000+01:00;254;200;557;1[Anlagenring];2021-12-08T16:57:01.108+01:00
0.44919786;2021-12-08T17:00:00.000+01:00;412;0;748;4[Bahnhofsviertel];2021-12-08T16:57:01.108+01:00
0.83076924;2021-12-08T17:00:00.000+01:00;209;0;1235;5[Dom / Römer];2021-12-08T16:57:01.108+01:00
0.49036697;2021-12-08T17:00:00.000+01:00;1111;70;2180;2[Zeil];2021-12-08T16:57:01.108+01:00
0.5314183;2021-12-08T17:36:00.000+01:00;261;200;557;1[Anlagenring];2021-12-08T17:32:02.013+01:00
0.4237968;2021-12-08T17:36:00.000+01:00;431;0;748;4[Bahnhofsviertel];2021-12-08T17:32:02.013+01:00
0.8242915;2021-12-08T17:36:00.000+01:00;217;0;1235;5[Dom / Römer];2021-12-08T17:32:02.013+01:00
0.47247708;2021-12-08T17:36:00.000+01:00;1150;70;2180;2[Zeil];2021-12-08T17:32:02.013+01:00
0.51166964;2021-12-08T18:12:00.000+01:00;272;200;557;1[Anlagenring];2021-12-08T18:12:02.469+01:00
0.4157754;2021-12-08T18:12:00.000+01:00;437;0;748;4[Bahnhofsviertel];2021-12-08T18:12:02.469+01:00
0.8234818;2021-12-08T18:12:00.000+01:00;218;0;1235;5[Dom / Römer];2021-12-08T18:12:02.469+01:00
0.4619266;2021-12-08T18:12:00.000+01:00;1173;70;2180;2[Zeil];2021-12-08T18:12:02.469+01:00
0.44645798;2021-12-08T18:37:00.000+01:00;336;150;607;1[Anlagenring];2021-12-08T18:37:01.305+01:00
0.4117647;2021-12-08T18:37:00.000+01:00;440;0;748;4[Bahnhofsviertel];2021-12-08T18:37:01.305+01:00
0.8194332;2021-12-08T18:37:00.000+01:00;223;0;1235;5[Dom / Römer];2021-12-08T18:37:01.305+01:00
0.4642202;2021-12-08T18:37:00.000+01:00;1168;70;2180;2[Zeil];2021-12-08T18:37:01.305+01:00
0.4431631;2021-12-08T18:52:00.000+01:00;338;150;607;1[Anlagenring];2021-12-08T18:52:01.256+01:00
0.4050802;2021-12-08T18:52:00.000+01:00;445;0;748;4[Bahnhofsviertel];2021-12-08T18:52:01.256+01:00
0.81295544;2021-12-08T18:52:00.000+01:00;231;0;1235;5[Dom / Römer];2021-12-08T18:52:01.256+01:00
0.45458716;2021-12-08T18:52:00.000+01:00;1189;70;2180;2[Zeil];2021-12-08T18:52:01.256+01:00
0.44810542;2021-12-08T19:08:00.000+01:00;335;150;607;1[Anlagenring];2021-12-08T19:07:00.270+01:00
0.40240642;2021-12-08T19:08:00.000+01:00;447;0;748;4[Bahnhofsviertel];2021-12-08T19:07:00.270+01:00
0.80242914;2021-12-08T19:08:00.000+01:00;244;0;1235;5[Dom / Römer];2021-12-08T19:07:00.270+01:00
0.44220182;2021-12-08T19:08:00.000+01:00;1216;70;2180;2[Zeil];2021-12-08T19:07:00.270+01:00
0.4151565;2021-12-08T19:48:00.000+01:00;355;150;607;1[Anlagenring];2021-12-08T19:47:00.598+01:00
0.39171124;2021-12-08T19:48:00.000+01:00;455;0;748;4[Bahnhofsviertel];2021-12-08T19:47:00.598+01:00
0.7740891;2021-12-08T19:48:00.000+01:00;279;0;1235;5[Dom / Römer];2021-12-08T19:47:00.598+01:00
0.4266055;2021-12-08T19:48:00.000+01:00;1250;70;2180;2[Zeil];2021-12-08T19:47:00.598+01:00
0.41186163;2021-12-08T20:03:00.000+01:00;357;150;607;1[Anlagenring];2021-12-08T20:02:02.500+01:00
0.38502672;2021-12-08T20:03:00.000+01:00;460;0;748;4[Bahnhofsviertel];2021-12-08T20:02:02.500+01:00
0.74251014;2021-12-08T20:03:00.000+01:00;318;0;1235;5[Dom / Römer];2021-12-08T20:02:02.500+01:00
0.4169725;2021-12-08T20:03:00.000+01:00;1271;70;2180;2[Zeil];2021-12-08T20:02:02.500+01:00
0.39044482;2021-12-08T20:24:00.000+01:00;370;150;607;1[Anlagenring];2021-12-08T20:22:00.195+01:00
0.38368985;2021-12-08T20:24:00.000+01:00;461;0;748;4[Bahnhofsviertel];2021-12-08T20:22:00.195+01:00
0.67530364;2021-12-08T20:24:00.000+01:00;401;0;1235;5[Dom / Römer];2021-12-08T20:22:00.195+01:00
0.39449543;2021-12-08T20:24:00.000+01:00;1320;70;2180;2[Zeil];2021-12-08T20:22:00.195+01:00
0.36408567;2021-12-08T20:34:00.000+01:00;386;150;607;1[Anlagenring];2021-12-08T20:32:02.494+01:00
0.38368985;2021-12-08T20:34:00.000+01:00;461;0;748;4[Bahnhofsviertel];2021-12-08T20:32:02.494+01:00
0.64291495;2021-12-08T20:34:00.000+01:00;441;0;1235;5[Dom / Römer];2021-12-08T20:32:02.494+01:00
0.38577983;2021-12-08T20:34:00.000+01:00;1339;70;2180;2[Zeil];2021-12-08T20:32:02.494+01:00
0.33443162;2021-12-08T20:44:00.000+01:00;404;150;607;1[Anlagenring];2021-12-08T20:42:02.227+01:00
0.38368985;2021-12-08T20:44:00.000+01:00;461;0;748;4[Bahnhofsviertel];2021-12-08T20:42:02.227+01:00
0.62834007;2021-12-08T20:44:00.000+01:00;459;0;1235;5[Dom / Römer];2021-12-08T20:42:02.227+01:00
0.3825688;2021-12-08T20:44:00.000+01:00;1346;70;2180;2[Zeil];2021-12-08T20:42:02.227+01:00
0.31301484;2021-12-08T20:59:00.000+01:00;417;150;607;1[Anlagenring];2021-12-08T20:57:00.415+01:00
0.38502672;2021-12-08T20:59:00.000+01:00;460;0;748;4[Bahnhofsviertel];2021-12-08T20:57:00.415+01:00
0.58947366;2021-12-08T20:59:00.000+01:00;507;0;1235;5[Dom / Römer];2021-12-08T20:57:00.415+01:00
0.37064222;2021-12-08T20:59:00.000+01:00;1372;70;2180;2[Zeil];2021-12-08T20:57:00.415+01:00
0.2553542;2021-12-08T21:35:00.000+01:00;452;150;607;1[Anlagenring];2021-12-08T21:32:02.591+01:00
0.35026738;2021-12-08T21:35:00.000+01:00;486;0;748;4[Bahnhofsviertel];2021-12-08T21:32:02.591+01:00
0.49878544;2021-12-08T21:35:00.000+01:00;619;0;1235;5[Dom / Römer];2021-12-08T21:32:02.591+01:00
0.3559633;2021-12-08T21:35:00.000+01:00;1404;70;2180;2[Zeil];2021-12-08T21:32:02.591+01:00
0.23558484;2021-12-08T21:50:00.000+01:00;464;150;607;1[Anlagenring];2021-12-08T21:47:01.348+01:00
0.34625667;2021-12-08T21:50:00.000+01:00;489;0;748;4[Bahnhofsviertel];2021-12-08T21:47:01.348+01:00
0.47125506;2021-12-08T21:50:00.000+01:00;653;0;1235;5[Dom / Römer];2021-12-08T21:47:01.348+01:00
0.35229358;2021-12-08T21:50:00.000+01:00;1412;70;2180;2[Zeil];2021-12-08T21:47:01.348+01:00
0.22405271;2021-12-08T22:05:00.000+01:00;471;150;607;1[Anlagenring];2021-12-08T22:02:02.556+01:00
0.34759358;2021-12-08T22:05:00.000+01:00;488;0;748;4[Bahnhofsviertel];2021-12-08T22:02:02.556+01:00
0.44534412;2021-12-08T22:05:00.000+01:00;685;0;1235;5[Dom / Römer];2021-12-08T22:02:02.556+01:00
0.346789;2021-12-08T22:05:00.000+01:00;1424;70;2180;2[Zeil];2021-12-08T22:02:02.556+01:00
0.1878089;2021-12-08T22:31:00.000+01:00;493;150;607;1[Anlagenring];2021-12-08T22:27:01.255+01:00
0.3409091;2021-12-08T22:31:00.000+01:00;493;0;748;4[Bahnhofsviertel];2021-12-08T22:27:01.255+01:00
0.42186233;2021-12-08T22:31:00.000+01:00;714;0;1235;5[Dom / Römer];2021-12-08T22:27:01.255+01:00
0.33486238;2021-12-08T22:31:00.000+01:00;1450;70;2180;2[Zeil];2021-12-08T22:27:01.255+01:00
0.17133443;2021-12-08T22:41:00.000+01:00;503;150;607;1[Anlagenring];2021-12-08T22:37:00.890+01:00
0.3395722;2021-12-08T22:41:00.000+01:00;494;0;748;4[Bahnhofsviertel];2021-12-08T22:37:00.890+01:00
0.41781378;2021-12-08T22:41:00.000+01:00;719;0;1235;5[Dom / Römer];2021-12-08T22:37:00.890+01:00
0.3325688;2021-12-08T22:41:00.000+01:00;1455;70;2180;2[Zeil];2021-12-08T22:37:00.890+01:00
0.16968699;2021-12-08T22:56:00.000+01:00;504;150;607;1[Anlagenring];2021-12-08T22:52:00.226+01:00
0.3382353;2021-12-08T22:56:00.000+01:00;495;0;748;4[Bahnhofsviertel];2021-12-08T22:52:00.226+01:00
0.4097166;2021-12-08T22:56:00.000+01:00;729;0;1235;5[Dom / Römer];2021-12-08T22:52:00.226+01:00
0.32568806;2021-12-08T22:56:00.000+01:00;1470;70;2180;2[Zeil];2021-12-08T22:52:00.226+01:00
0.16144976;2021-12-08T23:11:00.000+01:00;509;150;607;1[Anlagenring];2021-12-08T23:07:00.946+01:00
0.3328877;2021-12-08T23:11:00.000+01:00;499;0;748;4[Bahnhofsviertel];2021-12-08T23:07:00.946+01:00
0.4;2021-12-08T23:11:00.000+01:00;741;0;1235;5[Dom / Römer];2021-12-08T23:07:00.946+01:00
0.3201835;2021-12-08T23:11:00.000+01:00;1482;70;2180;2[Zeil];2021-12-08T23:07:00.946+01:00
0.14827017;2021-12-08T23:28:00.000+01:00;517;150;607;1[Anlagenring];2021-12-08T23:27:02.083+01:00
0.328877;2021-12-08T23:28:00.000+01:00;502;0;748;4[Bahnhofsviertel];2021-12-08T23:27:02.083+01:00
0.38785425;2021-12-08T23:28:00.000+01:00;756;0;1235;5[Dom / Römer];2021-12-08T23:27:02.083+01:00
0.31651375;2021-12-08T23:28:00.000+01:00;1490;70;2180;2[Zeil];2021-12-08T23:27:02.083+01:00
0.13014828;2021-12-08T23:48:00.000+01:00;528;150;607;1[Anlagenring];2021-12-08T23:47:01.177+01:00
0.3302139;2021-12-08T23:48:00.000+01:00;501;0;748;4[Bahnhofsviertel];2021-12-08T23:47:01.177+01:00
0.3748988;2021-12-08T23:48:00.000+01:00;772;0;1235;5[Dom / Römer];2021-12-08T23:47:01.177+01:00
0.31376147;2021-12-08T23:48:00.000+01:00;1496;70;2180;2[Zeil];2021-12-08T23:47:01.177+01:00
0.123558484;2021-12-09T00:04:00.000+01:00;532;150;607;1[Anlagenring];2021-12-09T00:02:01.482+01:00
0.328877;2021-12-09T00:04:00.000+01:00;502;0;748;4[Bahnhofsviertel];2021-12-09T00:02:01.482+01:00
0.36842105;2021-12-09T00:04:00.000+01:00;780;0;1235;5[Dom / Römer];2021-12-09T00:02:01.482+01:00
0.31055045;2021-12-09T00:04:00.000+01:00;1503;70;2180;2[Zeil];2021-12-09T00:02:01.482+01:00
0.112026356;2021-12-09T00:24:00.000+01:00;539;150;607;1[Anlagenring];2021-12-09T00:22:01.436+01:00
0.328877;2021-12-09T00:24:00.000+01:00;502;0;748;4[Bahnhofsviertel];2021-12-09T00:22:01.436+01:00
0.36356276;2021-12-09T00:24:00.000+01:00;786;0;1235;5[Dom / Römer];2021-12-09T00:22:01.436+01:00
0.31933334;2021-12-09T00:24:00.000+01:00;1021;70;1500;2[Zeil];2021-12-09T00:22:01.436+01:00
0.10543657;2021-12-09T00:44:00.000+01:00;543;150;607;1[Anlagenring];2021-12-09T00:42:03.004+01:00
0.328877;2021-12-09T00:44:00.000+01:00;502;0;748;4[Bahnhofsviertel];2021-12-09T00:42:03.004+01:00
0.35870445;2021-12-09T00:44:00.000+01:00;792;0;1235;5[Dom / Römer];2021-12-09T00:42:03.004+01:00
0.31533334;2021-12-09T00:44:00.000+01:00;1027;70;1500;2[Zeil];2021-12-09T00:42:03.004+01:00
0.10378913;2021-12-09T00:59:00.000+01:00;544;150;607;1[Anlagenring];2021-12-09T00:57:00.681+01:00
0.328877;2021-12-09T00:59:00.000+01:00;502;0;748;4[Bahnhofsviertel];2021-12-09T00:57:00.681+01:00
0.35870445;2021-12-09T00:59:00.000+01:00;792;0;1235;5[Dom / Römer];2021-12-09T00:57:00.681+01:00
0.31533334;2021-12-09T00:59:00.000+01:00;1027;70;1500;2[Zeil];2021-12-09T00:57:00.681+01:00
0.10214168;2021-12-09T02:06:00.000+01:00;545;150;607;1[Anlagenring];2021-12-09T02:02:00.819+01:00
0.3275401;2021-12-09T02:06:00.000+01:00;503;0;748;4[Bahnhofsviertel];2021-12-09T02:02:00.819+01:00
0.3562753;2021-12-09T02:06:00.000+01:00;795;0;1235;5[Dom / Römer];2021-12-09T02:02:00.819+01:00
0.31666666;2021-12-09T02:06:00.000+01:00;1025;70;1500;2[Zeil];2021-12-09T02:02:00.819+01:00
0.100494236;2021-12-09T03:16:00.000+01:00;546;150;607;1[Anlagenring];2021-12-09T03:12:00.825+01:00
0.3275401;2021-12-09T03:16:00.000+01:00;503;0;748;4[Bahnhofsviertel];2021-12-09T03:12:00.825+01:00
0.3554656;2021-12-09T03:16:00.000+01:00;796;0;1235;5[Dom / Römer];2021-12-09T03:12:00.825+01:00
0.31733334;2021-12-09T03:16:00.000+01:00;1024;70;1500;2[Zeil];2021-12-09T03:12:00.825+01:00
0.100494236;2021-12-09T03:47:00.000+01:00;546;150;607;1[Anlagenring];2021-12-09T03:47:01.687+01:00
0.3262032;2021-12-09T03:47:00.000+01:00;504;0;748;4[Bahnhofsviertel];2021-12-09T03:47:01.687+01:00
0.3554656;2021-12-09T03:47:00.000+01:00;796;0;1235;5[Dom / Römer];2021-12-09T03:47:01.687+01:00
0.31733334;2021-12-09T03:47:00.000+01:00;1024;70;1500;2[Zeil];2021-12-09T03:47:01.687+01:00
0.100494236;2021-12-09T04:27:00.000+01:00;546;150;607;1[Anlagenring];2021-12-09T04:27:02.706+01:00
0.3262032;2021-12-09T04:27:00.000+01:00;504;0;748;4[Bahnhofsviertel];2021-12-09T04:27:02.706+01:00
0.3554656;2021-12-09T04:27:00.000+01:00;796;0;1235;5[Dom / Römer];2021-12-09T04:27:02.706+01:00
0.318;2021-12-09T04:27:00.000+01:00;1023;70;1500;2[Zeil];2021-12-09T04:27:02.706+01:00
0.100494236;2021-12-09T04:47:00.000+01:00;546;150;607;1[Anlagenring];2021-12-09T04:47:01.687+01:00
0.3262032;2021-12-09T04:47:00.000+01:00;504;0;748;4[Bahnhofsviertel];2021-12-09T04:47:01.687+01:00
0.3554656;2021-12-09T04:47:00.000+01:00;796;0;1235;5[Dom / Römer];2021-12-09T04:47:01.687+01:00
0.31933334;2021-12-09T04:47:00.000+01:00;1021;70;1500;2[Zeil];2021-12-09T04:47:01.687+01:00
0.100494236;2021-12-09T04:57:00.000+01:00;546;150;607;1[Anlagenring];2021-12-09T04:57:00.666+01:00
0.3262032;2021-12-09T04:57:00.000+01:00;504;0;748;4[Bahnhofsviertel];2021-12-09T04:57:00.666+01:00
0.3562753;2021-12-09T04:57:00.000+01:00;795;0;1235;5[Dom / Römer];2021-12-09T04:57:00.666+01:00
0.31933334;2021-12-09T04:57:00.000+01:00;1021;70;1500;2[Zeil];2021-12-09T04:57:00.666+01:00
0.100494236;2021-12-09T05:32:00.000+01:00;546;150;607;1[Anlagenring];2021-12-09T05:32:02.497+01:00
0.3262032;2021-12-09T05:32:00.000+01:00;504;0;748;4[Bahnhofsviertel];2021-12-09T05:32:02.497+01:00
0.35708502;2021-12-09T05:32:00.000+01:00;794;0;1235;5[Dom / Römer];2021-12-09T05:32:02.497+01:00
0.32;2021-12-09T05:32:00.000+01:00;1020;70;1500;2[Zeil];2021-12-09T05:32:02.497+01:00
0.13344316;2021-12-09T05:57:00.000+01:00;526;150;607;1[Anlagenring];2021-12-09T05:57:01.125+01:00
0.3342246;2021-12-09T05:57:00.000+01:00;498;0;748;4[Bahnhofsviertel];2021-12-09T05:57:01.125+01:00
0.3562753;2021-12-09T05:57:00.000+01:00;795;0;1235;5[Dom / Römer];2021-12-09T05:57:01.125+01:00
0.32266667;2021-12-09T05:57:00.000+01:00;1016;70;1500;2[Zeil];2021-12-09T05:57:01.125+01:00
0.14721723;2021-12-09T06:23:00.000+01:00;475;200;557;1[Anlagenring];2021-12-09T06:22:00.132+01:00
0.3529412;2021-12-09T06:23:00.000+01:00;484;0;748;4[Bahnhofsviertel];2021-12-09T06:22:00.132+01:00
0.35708502;2021-12-09T06:23:00.000+01:00;794;0;1235;5[Dom / Römer];2021-12-09T06:22:00.132+01:00
0.3233945;2021-12-09T06:23:00.000+01:00;1475;70;2180;2[Zeil];2021-12-09T06:22:00.132+01:00
