parkingFacilityOccupancy,parkingFacilityStatus,parkingFacilityStatusTime,totalNumberOfOccupiedParkingSpaces,totalNumberOfVacantParkingSpaces,totalParkingCapacityLongTermOverride,totalParkingCapacityOverride,totalParkingCapacityShortTermOverride,id,TIME
0.64037853,open,2021-07-29T10:59:00Z,406,228,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T11:02:02.180Z
0.5970149,open,2021-07-29T11:14:00Z,240,162,0,402,402,18944[Alte Oper],2021-07-29T11:17:01.129Z
0.72,open,2021-07-29T11:14:00Z,108,42,200,350,150,24276[Turmcenter],2021-07-29T11:17:01.129Z
0.33516484,open,2021-07-29T11:14:00Z,122,242,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T11:17:01.129Z
0.776267,open,2021-07-29T11:14:00Z,628,181,0,809,809,24279[Konstabler],2021-07-29T11:17:01.129Z
1,open,2021-07-29T11:14:00Z,426,0,0,426,426,18497[Hauptwache],2021-07-29T11:17:01.129Z
0.9073529,open,2021-07-29T11:14:00Z,617,63,0,680,680,18495[Am Gericht],2021-07-29T11:17:01.129Z
0.29276693,open,2021-07-29T11:14:00Z,255,616,45,916,871,109240[MyZeil],2021-07-29T11:17:01.129Z
0.6340694,open,2021-07-29T11:14:00Z,402,232,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T11:17:01.129Z
0.60199004,open,2021-07-29T11:29:00Z,242,160,0,402,402,18944[Alte Oper],2021-07-29T11:32:01.230Z
0.7133333,open,2021-07-29T11:29:00Z,107,43,200,350,150,24276[Turmcenter],2021-07-29T11:32:01.230Z
0.33516484,open,2021-07-29T11:29:00Z,122,242,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T11:32:01.230Z
0.7849197,open,2021-07-29T11:29:00Z,635,174,0,809,809,24279[Konstabler],2021-07-29T11:32:01.230Z
0.9953052,open,2021-07-29T11:29:00Z,424,2,0,426,426,18497[Hauptwache],2021-07-29T11:32:01.230Z
0.91764706,open,2021-07-29T11:29:00Z,624,56,0,680,680,18495[Am Gericht],2021-07-29T11:32:01.230Z
0.30195177,open,2021-07-29T11:29:00Z,263,608,45,916,871,109240[MyZeil],2021-07-29T11:32:01.230Z
0.6356467,open,2021-07-29T11:29:00Z,403,231,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T11:32:01.230Z
0.6044776,open,2021-07-29T11:34:00Z,243,159,0,402,402,18944[Alte Oper],2021-07-29T11:37:00.618Z
0.7266667,open,2021-07-29T11:34:00Z,109,41,200,350,150,24276[Turmcenter],2021-07-29T11:37:00.618Z
0.3434066,open,2021-07-29T11:34:00Z,125,239,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T11:37:00.618Z
0.7948084,open,2021-07-29T11:34:00Z,643,166,0,809,809,24279[Konstabler],2021-07-29T11:37:00.618Z
0.9906103,open,2021-07-29T11:34:00Z,422,4,0,426,426,18497[Hauptwache],2021-07-29T11:37:00.618Z
0.90882355,open,2021-07-29T11:34:00Z,618,62,0,680,680,18495[Am Gericht],2021-07-29T11:37:00.618Z
0.30309987,open,2021-07-29T11:34:00Z,264,607,45,916,871,109240[MyZeil],2021-07-29T11:37:00.618Z
0.6356467,open,2021-07-29T11:34:00Z,403,231,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T11:37:00.618Z
0.6243781,open,2021-07-29T11:49:00Z,251,151,0,402,402,18944[Alte Oper],2021-07-29T11:52:01.864Z
0.7133333,open,2021-07-29T11:49:00Z,107,43,200,350,150,24276[Turmcenter],2021-07-29T11:52:01.864Z
0.3434066,open,2021-07-29T11:49:00Z,125,239,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T11:52:01.864Z
0.8195303,open,2021-07-29T11:49:00Z,663,146,0,809,809,24279[Konstabler],2021-07-29T11:52:01.864Z
0.9929578,open,2021-07-29T11:49:00Z,423,3,0,426,426,18497[Hauptwache],2021-07-29T11:52:01.864Z
0.9220588,open,2021-07-29T11:49:00Z,627,53,0,680,680,18495[Am Gericht],2021-07-29T11:52:01.864Z
0.29965556,open,2021-07-29T11:49:00Z,261,610,45,916,871,109240[MyZeil],2021-07-29T11:52:01.864Z
0.6214511,open,2021-07-29T11:49:00Z,394,240,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T11:52:01.864Z
0.6318408,open,2021-07-29T12:05:00Z,254,148,0,402,402,18944[Alte Oper],2021-07-29T12:07:01.986Z
0.70666665,open,2021-07-29T12:05:00Z,106,44,200,350,150,24276[Turmcenter],2021-07-29T12:07:01.986Z
0.33516484,open,2021-07-29T12:05:00Z,122,242,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T12:07:01.986Z
0.815822,open,2021-07-29T12:05:00Z,660,149,0,809,809,24279[Konstabler],2021-07-29T12:07:01.986Z
1,open,2021-07-29T12:05:00Z,426,0,0,426,426,18497[Hauptwache],2021-07-29T12:07:01.986Z
0.9147059,open,2021-07-29T12:05:00Z,622,58,0,680,680,18495[Am Gericht],2021-07-29T12:07:01.986Z
0.29735935,open,2021-07-29T12:05:00Z,259,612,45,916,871,109240[MyZeil],2021-07-29T12:07:01.986Z
0.62933755,open,2021-07-29T12:05:00Z,399,235,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T12:07:01.986Z
0.58457714,open,2021-07-29T12:45:00Z,235,167,0,402,402,18944[Alte Oper],2021-07-29T12:47:01.307Z
0.62666667,open,2021-07-29T12:45:00Z,94,56,200,350,150,24276[Turmcenter],2021-07-29T12:47:01.307Z
0.31318682,open,2021-07-29T12:45:00Z,114,250,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T12:47:01.307Z
0.7985167,open,2021-07-29T12:45:00Z,646,163,0,809,809,24279[Konstabler],2021-07-29T12:47:01.307Z
0.9953052,open,2021-07-29T12:45:00Z,424,2,0,426,426,18497[Hauptwache],2021-07-29T12:47:01.307Z
0.90588236,open,2021-07-29T12:45:00Z,616,64,0,680,680,18495[Am Gericht],2021-07-29T12:47:01.307Z
0.29047072,open,2021-07-29T12:45:00Z,253,618,45,916,871,109240[MyZeil],2021-07-29T12:47:01.307Z
0.60883284,open,2021-07-29T12:45:00Z,386,248,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T12:47:01.307Z
0.5497512,open,2021-07-29T13:10:00Z,221,181,0,402,402,18944[Alte Oper],2021-07-29T13:12:01.429Z
0.64,open,2021-07-29T13:10:00Z,96,54,200,350,150,24276[Turmcenter],2021-07-29T13:12:01.429Z
0.2967033,open,2021-07-29T13:10:00Z,108,256,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T13:12:01.429Z
0.8071693,open,2021-07-29T13:10:00Z,653,156,0,809,809,24279[Konstabler],2021-07-29T13:12:01.429Z
0.9929578,open,2021-07-29T13:10:00Z,423,3,0,426,426,18497[Hauptwache],2021-07-29T13:12:01.429Z
0.8838235,open,2021-07-29T13:10:00Z,601,79,0,680,680,18495[Am Gericht],2021-07-29T13:12:01.429Z
0.304248,open,2021-07-29T13:10:00Z,265,606,45,916,871,109240[MyZeil],2021-07-29T13:12:01.429Z
0.61198735,open,2021-07-29T13:10:00Z,388,246,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T13:12:01.429Z
0.5472637,open,2021-07-29T13:30:00Z,220,182,0,402,402,18944[Alte Oper],2021-07-29T13:32:00.425Z
0.67333335,open,2021-07-29T13:30:00Z,101,49,200,350,150,24276[Turmcenter],2021-07-29T13:32:00.425Z
0.27197802,open,2021-07-29T13:30:00Z,99,265,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T13:32:00.425Z
0.81829417,open,2021-07-29T13:30:00Z,662,147,0,809,809,24279[Konstabler],2021-07-29T13:32:00.425Z
0.9577465,open,2021-07-29T13:30:00Z,408,18,0,426,426,18497[Hauptwache],2021-07-29T13:32:00.425Z
0.8602941,open,2021-07-29T13:30:00Z,585,95,0,680,680,18495[Am Gericht],2021-07-29T13:32:00.425Z
0.30195177,open,2021-07-29T13:30:00Z,263,608,45,916,871,109240[MyZeil],2021-07-29T13:32:00.425Z
0.60410094,open,2021-07-29T13:30:00Z,383,251,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T13:32:00.425Z
0.53731346,open,2021-07-29T13:45:00Z,216,186,0,402,402,18944[Alte Oper],2021-07-29T13:47:00.714Z
0.6666667,open,2021-07-29T13:45:00Z,100,50,200,350,150,24276[Turmcenter],2021-07-29T13:47:00.714Z
0.24175824,open,2021-07-29T13:45:00Z,88,276,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T13:47:00.714Z
0.82447463,open,2021-07-29T13:45:00Z,667,142,0,809,809,24279[Konstabler],2021-07-29T13:47:00.714Z
0.9953052,open,2021-07-29T13:45:00Z,424,2,0,426,426,18497[Hauptwache],2021-07-29T13:47:00.714Z
0.8338235,open,2021-07-29T13:45:00Z,567,113,0,680,680,18495[Am Gericht],2021-07-29T13:47:00.714Z
0.29621124,open,2021-07-29T13:45:00Z,258,613,45,916,871,109240[MyZeil],2021-07-29T13:47:00.714Z
0.6151419,open,2021-07-29T13:45:00Z,390,244,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T13:47:00.714Z
0.54477614,open,2021-07-29T13:50:00Z,219,183,0,402,402,18944[Alte Oper],2021-07-29T13:52:02.601Z
0.64,open,2021-07-29T13:50:00Z,96,54,200,350,150,24276[Turmcenter],2021-07-29T13:52:02.601Z
0.23351648,open,2021-07-29T13:50:00Z,85,279,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T13:52:02.601Z
0.82694685,open,2021-07-29T13:50:00Z,669,140,0,809,809,24279[Konstabler],2021-07-29T13:52:02.601Z
0.9882629,open,2021-07-29T13:50:00Z,421,5,0,426,426,18497[Hauptwache],2021-07-29T13:52:02.601Z
0.8279412,open,2021-07-29T13:50:00Z,563,117,0,680,680,18495[Am Gericht],2021-07-29T13:52:02.601Z
0.3053961,open,2021-07-29T13:50:00Z,266,605,45,916,871,109240[MyZeil],2021-07-29T13:52:02.601Z
0.6104101,open,2021-07-29T13:50:00Z,387,247,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T13:52:02.601Z
0.5323383,open,2021-07-29T14:11:00Z,214,188,0,402,402,18944[Alte Oper],2021-07-29T14:12:02.234Z
0.64666665,open,2021-07-29T14:11:00Z,97,53,200,350,150,24276[Turmcenter],2021-07-29T14:12:02.234Z
0.22527473,open,2021-07-29T14:11:00Z,82,282,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T14:12:02.234Z
0.829419,open,2021-07-29T14:11:00Z,671,138,0,809,809,24279[Konstabler],2021-07-29T14:12:02.234Z
1,open,2021-07-29T14:11:00Z,426,0,0,426,426,18497[Hauptwache],2021-07-29T14:12:02.234Z
0.8235294,open,2021-07-29T14:11:00Z,560,120,0,680,680,18495[Am Gericht],2021-07-29T14:12:02.234Z
0.2893226,open,2021-07-29T14:11:00Z,252,619,45,916,871,109240[MyZeil],2021-07-29T14:12:02.234Z
0.6151419,open,2021-07-29T14:11:00Z,390,244,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T14:12:02.234Z
0.52487564,open,2021-07-29T14:26:00Z,211,191,0,402,402,18944[Alte Oper],2021-07-29T14:27:01.719Z
0.6533333,open,2021-07-29T14:26:00Z,98,52,200,350,150,24276[Turmcenter],2021-07-29T14:27:01.719Z
0.18956044,open,2021-07-29T14:26:00Z,69,295,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T14:27:01.719Z
0.8195303,open,2021-07-29T14:26:00Z,663,146,0,809,809,24279[Konstabler],2021-07-29T14:27:01.719Z
0.9953052,open,2021-07-29T14:26:00Z,424,2,0,426,426,18497[Hauptwache],2021-07-29T14:27:01.719Z
0.825,open,2021-07-29T14:26:00Z,561,119,0,680,680,18495[Am Gericht],2021-07-29T14:27:01.719Z
0.29276693,open,2021-07-29T14:26:00Z,255,616,45,916,871,109240[MyZeil],2021-07-29T14:27:01.719Z
0.60094637,open,2021-07-29T14:26:00Z,381,253,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T14:27:01.719Z
0.5124378,open,2021-07-29T14:36:00Z,206,196,0,402,402,18944[Alte Oper],2021-07-29T14:37:02.541Z
0.6333333,open,2021-07-29T14:36:00Z,95,55,200,350,150,24276[Turmcenter],2021-07-29T14:37:02.541Z
0.17857143,open,2021-07-29T14:36:00Z,65,299,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T14:37:02.541Z
0.82447463,open,2021-07-29T14:36:00Z,667,142,0,809,809,24279[Konstabler],2021-07-29T14:37:02.541Z
0.9906103,open,2021-07-29T14:36:00Z,422,4,0,426,426,18497[Hauptwache],2021-07-29T14:37:02.541Z
0.81911767,open,2021-07-29T14:36:00Z,557,123,0,680,680,18495[Am Gericht],2021-07-29T14:37:02.541Z
0.29276693,open,2021-07-29T14:36:00Z,255,616,45,916,871,109240[MyZeil],2021-07-29T14:37:02.541Z
0.5899054,open,2021-07-29T14:36:00Z,374,260,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T14:37:02.541Z
0.49751243,open,2021-07-29T14:46:00Z,200,202,0,402,402,18944[Alte Oper],2021-07-29T14:47:00.221Z
0.6066667,open,2021-07-29T14:46:00Z,91,59,200,350,150,24276[Turmcenter],2021-07-29T14:47:00.221Z
0.17032968,open,2021-07-29T14:46:00Z,62,302,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T14:47:00.221Z
0.829419,open,2021-07-29T14:46:00Z,671,138,0,809,809,24279[Konstabler],2021-07-29T14:47:00.221Z
0.9929578,open,2021-07-29T14:46:00Z,423,3,0,426,426,18497[Hauptwache],2021-07-29T14:47:00.221Z
0.81764704,open,2021-07-29T14:46:00Z,556,124,0,680,680,18495[Am Gericht],2021-07-29T14:47:00.221Z
0.29276693,open,2021-07-29T14:46:00Z,255,616,45,916,871,109240[MyZeil],2021-07-29T14:47:00.221Z
0.5772871,open,2021-07-29T14:46:00Z,366,268,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T14:47:00.221Z
0.49253732,open,2021-07-29T14:56:00Z,198,204,0,402,402,18944[Alte Oper],2021-07-29T14:57:01.314Z
0.56,open,2021-07-29T14:56:00Z,84,66,200,350,150,24276[Turmcenter],2021-07-29T14:57:01.314Z
0.1510989,open,2021-07-29T14:56:00Z,55,309,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T14:57:01.314Z
0.8257108,open,2021-07-29T14:56:00Z,668,141,0,809,809,24279[Konstabler],2021-07-29T14:57:01.314Z
0.9835681,open,2021-07-29T14:56:00Z,419,7,0,426,426,18497[Hauptwache],2021-07-29T14:57:01.314Z
0.8220588,open,2021-07-29T14:56:00Z,559,121,0,680,680,18495[Am Gericht],2021-07-29T14:57:01.314Z
0.2881745,open,2021-07-29T14:56:00Z,251,620,45,916,871,109240[MyZeil],2021-07-29T14:57:01.314Z
0.58044165,open,2021-07-29T14:56:00Z,368,266,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T14:57:01.314Z
0.460199,open,2021-07-29T15:21:00Z,185,217,0,402,402,18944[Alte Oper],2021-07-29T15:22:02.021Z
0.53333336,open,2021-07-29T15:21:00Z,80,70,200,350,150,24276[Turmcenter],2021-07-29T15:22:02.021Z
0.12362637,open,2021-07-29T15:21:00Z,45,319,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T15:22:02.021Z
0.7700865,open,2021-07-29T15:21:00Z,623,186,0,809,809,24279[Konstabler],2021-07-29T15:22:02.021Z
0.96478873,open,2021-07-29T15:21:00Z,411,15,0,426,426,18497[Hauptwache],2021-07-29T15:22:02.021Z
0.7941176,open,2021-07-29T15:21:00Z,540,140,0,680,680,18495[Am Gericht],2021-07-29T15:22:02.021Z
0.2675086,open,2021-07-29T15:21:00Z,233,638,45,916,871,109240[MyZeil],2021-07-29T15:22:02.021Z
0.57570976,open,2021-07-29T15:21:00Z,365,269,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T15:22:02.021Z
0.44278607,open,2021-07-29T15:42:00Z,178,224,0,402,402,18944[Alte Oper],2021-07-29T15:47:01.039Z
0.47333333,open,2021-07-29T15:42:00Z,71,79,200,350,150,24276[Turmcenter],2021-07-29T15:47:01.039Z
0.10989011,open,2021-07-29T15:42:00Z,40,324,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T15:47:01.039Z
0.74165636,open,2021-07-29T15:42:00Z,600,209,0,809,809,24279[Konstabler],2021-07-29T15:47:01.039Z
0.9460094,open,2021-07-29T15:42:00Z,403,23,0,426,426,18497[Hauptwache],2021-07-29T15:47:01.039Z
0.77794117,open,2021-07-29T15:42:00Z,529,151,0,680,680,18495[Am Gericht],2021-07-29T15:47:01.039Z
0.24569461,open,2021-07-29T15:42:00Z,214,657,45,916,871,109240[MyZeil],2021-07-29T15:47:01.039Z
0.54731864,open,2021-07-29T15:42:00Z,347,287,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T15:47:01.039Z
0.44527364,open,2021-07-29T15:57:00Z,179,223,0,402,402,18944[Alte Oper],2021-07-29T16:02:01.605Z
0.46666667,open,2021-07-29T15:57:00Z,70,80,200,350,150,24276[Turmcenter],2021-07-29T16:02:01.605Z
0.10714286,open,2021-07-29T15:57:00Z,39,325,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T16:02:01.605Z
0.6983931,open,2021-07-29T15:57:00Z,565,244,0,809,809,24279[Konstabler],2021-07-29T16:02:01.605Z
0.9413146,open,2021-07-29T15:57:00Z,401,25,0,426,426,18497[Hauptwache],2021-07-29T16:02:01.605Z
0.75147057,open,2021-07-29T15:57:00Z,511,169,0,680,680,18495[Am Gericht],2021-07-29T16:02:01.605Z
0.2422503,open,2021-07-29T15:57:00Z,211,660,45,916,871,109240[MyZeil],2021-07-29T16:02:01.605Z
0.55520505,open,2021-07-29T15:57:00Z,352,282,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T16:02:01.605Z
0.41044775,open,2021-07-29T16:27:00Z,165,237,0,402,402,18944[Alte Oper],2021-07-29T16:32:02.135Z
0.44666666,open,2021-07-29T16:27:00Z,67,83,200,350,150,24276[Turmcenter],2021-07-29T16:32:02.135Z
0.0989011,open,2021-07-29T16:27:00Z,36,328,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T16:32:02.135Z
0.6860321,open,2021-07-29T16:27:00Z,555,254,0,809,809,24279[Konstabler],2021-07-29T16:32:02.135Z
0.92957747,open,2021-07-29T16:27:00Z,396,30,0,426,426,18497[Hauptwache],2021-07-29T16:32:02.135Z
0.7470588,open,2021-07-29T16:27:00Z,508,172,0,680,680,18495[Am Gericht],2021-07-29T16:32:02.135Z
0.21125144,open,2021-07-29T16:27:00Z,184,687,45,916,871,109240[MyZeil],2021-07-29T16:32:02.135Z
0.54416406,open,2021-07-29T16:27:00Z,345,289,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T16:32:02.135Z
0.40298507,open,2021-07-29T17:03:00Z,162,240,0,402,402,18944[Alte Oper],2021-07-29T17:07:00.405Z
0.35,open,2021-07-29T17:03:00Z,70,130,150,350,200,24276[Turmcenter],2021-07-29T17:07:00.405Z
0.09615385,open,2021-07-29T17:03:00Z,35,329,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T17:07:00.405Z
0.6551298,open,2021-07-29T17:03:00Z,530,279,0,809,809,24279[Konstabler],2021-07-29T17:07:00.405Z
0.92723006,open,2021-07-29T17:03:00Z,395,31,0,426,426,18497[Hauptwache],2021-07-29T17:07:00.405Z
0.7264706,open,2021-07-29T17:03:00Z,494,186,0,680,680,18495[Am Gericht],2021-07-29T17:07:00.405Z
0.21814007,open,2021-07-29T17:03:00Z,190,681,45,916,871,109240[MyZeil],2021-07-29T17:07:00.405Z
0.5567823,open,2021-07-29T17:03:00Z,353,281,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T17:07:00.405Z
0.4154229,open,2021-07-29T17:28:00Z,167,235,0,402,402,18944[Alte Oper],2021-07-29T17:32:01.322Z
0.365,open,2021-07-29T17:28:00Z,73,127,150,350,200,24276[Turmcenter],2021-07-29T17:32:01.322Z
0.093406595,open,2021-07-29T17:28:00Z,34,330,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T17:32:01.322Z
0.6044499,open,2021-07-29T17:28:00Z,489,320,0,809,809,24279[Konstabler],2021-07-29T17:32:01.322Z
0.8967136,open,2021-07-29T17:28:00Z,382,44,0,426,426,18497[Hauptwache],2021-07-29T17:32:01.322Z
0.7088235,open,2021-07-29T17:28:00Z,482,198,0,680,680,18495[Am Gericht],2021-07-29T17:32:01.322Z
0.20895523,open,2021-07-29T17:28:00Z,182,689,45,916,871,109240[MyZeil],2021-07-29T17:32:01.322Z
0.5583596,open,2021-07-29T17:28:00Z,354,280,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T17:32:01.322Z
0.4278607,open,2021-07-29T17:43:00Z,172,230,0,402,402,18944[Alte Oper],2021-07-29T17:47:02.745Z
0.395,open,2021-07-29T17:43:00Z,79,121,150,350,200,24276[Turmcenter],2021-07-29T17:47:02.745Z
0.09615385,open,2021-07-29T17:43:00Z,35,329,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T17:47:02.745Z
0.57725585,open,2021-07-29T17:43:00Z,467,342,0,809,809,24279[Konstabler],2021-07-29T17:47:02.745Z
0.8873239,open,2021-07-29T17:43:00Z,378,48,0,426,426,18497[Hauptwache],2021-07-29T17:47:02.745Z
0.7117647,open,2021-07-29T17:43:00Z,484,196,0,680,680,18495[Am Gericht],2021-07-29T17:47:02.745Z
0.2043628,open,2021-07-29T17:43:00Z,178,693,45,916,871,109240[MyZeil],2021-07-29T17:47:02.745Z
0.54731864,open,2021-07-29T17:43:00Z,347,287,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T17:47:02.745Z
0.420398,open,2021-07-29T17:53:00Z,169,233,0,402,402,18944[Alte Oper],2021-07-29T17:57:01.943Z
0.4,open,2021-07-29T17:53:00Z,80,120,150,350,200,24276[Turmcenter],2021-07-29T17:57:01.943Z
0.093406595,open,2021-07-29T17:53:00Z,34,330,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T17:57:01.943Z
0.56365883,open,2021-07-29T17:53:00Z,456,353,0,809,809,24279[Konstabler],2021-07-29T17:57:01.943Z
0.8685446,open,2021-07-29T17:53:00Z,370,56,0,426,426,18497[Hauptwache],2021-07-29T17:57:01.943Z
0.6970588,open,2021-07-29T17:53:00Z,474,206,0,680,680,18495[Am Gericht],2021-07-29T17:57:01.943Z
0.19977038,open,2021-07-29T17:53:00Z,174,697,45,916,871,109240[MyZeil],2021-07-29T17:57:01.943Z
0.5410095,open,2021-07-29T17:53:00Z,343,291,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T17:57:01.943Z
0.39800996,open,2021-07-29T18:19:00Z,160,242,0,402,402,18944[Alte Oper],2021-07-29T18:22:02.763Z
0.405,open,2021-07-29T18:19:00Z,81,119,150,350,200,24276[Turmcenter],2021-07-29T18:22:02.763Z
0.093406595,open,2021-07-29T18:19:00Z,34,330,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T18:22:02.763Z
0.49690977,open,2021-07-29T18:19:00Z,402,407,0,809,809,24279[Konstabler],2021-07-29T18:22:02.763Z
0.8169014,open,2021-07-29T18:19:00Z,348,78,0,426,426,18497[Hauptwache],2021-07-29T18:22:02.763Z
0.6735294,open,2021-07-29T18:19:00Z,458,222,0,680,680,18495[Am Gericht],2021-07-29T18:22:02.763Z
0.17910448,open,2021-07-29T18:19:00Z,156,715,45,916,871,109240[MyZeil],2021-07-29T18:22:02.763Z
0.5157729,open,2021-07-29T18:19:00Z,327,307,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T18:22:02.763Z
0.38308457,open,2021-07-29T18:44:00Z,154,248,0,402,402,18944[Alte Oper],2021-07-29T18:47:00.217Z
0.385,open,2021-07-29T18:44:00Z,77,123,150,350,200,24276[Turmcenter],2021-07-29T18:47:00.217Z
0.08791209,open,2021-07-29T18:44:00Z,32,332,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T18:47:00.217Z
0.4684796,open,2021-07-29T18:44:00Z,379,430,0,809,809,24279[Konstabler],2021-07-29T18:47:00.217Z
0.7253521,open,2021-07-29T18:44:00Z,309,117,0,426,426,18497[Hauptwache],2021-07-29T18:47:00.217Z
0.6647059,open,2021-07-29T18:44:00Z,452,228,0,680,680,18495[Am Gericht],2021-07-29T18:47:00.217Z
0.1653272,open,2021-07-29T18:44:00Z,144,727,45,916,871,109240[MyZeil],2021-07-29T18:47:00.217Z
0.4873817,open,2021-07-29T18:44:00Z,309,325,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T18:47:00.217Z
0.37810946,open,2021-07-29T18:54:00Z,152,250,0,402,402,18944[Alte Oper],2021-07-29T18:57:01.280Z
0.37,open,2021-07-29T18:54:00Z,74,126,150,350,200,24276[Turmcenter],2021-07-29T18:57:01.280Z
0.08791209,open,2021-07-29T18:54:00Z,32,332,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T18:57:01.280Z
0.45364648,open,2021-07-29T18:54:00Z,367,442,0,809,809,24279[Konstabler],2021-07-29T18:57:01.280Z
0.69953054,open,2021-07-29T18:54:00Z,298,128,0,426,426,18497[Hauptwache],2021-07-29T18:57:01.280Z
0.65588236,open,2021-07-29T18:54:00Z,446,234,0,680,680,18495[Am Gericht],2021-07-29T18:57:01.280Z
0.16188289,open,2021-07-29T18:54:00Z,141,730,45,916,871,109240[MyZeil],2021-07-29T18:57:01.280Z
0.48264983,open,2021-07-29T18:54:00Z,306,328,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T18:57:01.280Z
0.35323384,open,2021-07-29T19:14:00Z,142,260,0,402,402,18944[Alte Oper],2021-07-29T19:17:01.075Z
0.33,open,2021-07-29T19:14:00Z,66,134,150,350,200,24276[Turmcenter],2021-07-29T19:17:01.075Z
0.082417585,open,2021-07-29T19:14:00Z,30,334,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T19:17:01.075Z
0.42274413,open,2021-07-29T19:14:00Z,342,467,0,809,809,24279[Konstabler],2021-07-29T19:17:01.075Z
0.6713615,open,2021-07-29T19:14:00Z,286,140,0,426,426,18497[Hauptwache],2021-07-29T19:17:01.075Z
0.6544118,open,2021-07-29T19:14:00Z,445,235,0,680,680,18495[Am Gericht],2021-07-29T19:17:01.075Z
0.15040183,open,2021-07-29T19:14:00Z,131,740,45,916,871,109240[MyZeil],2021-07-29T19:17:01.075Z
0.47160885,open,2021-07-29T19:14:00Z,299,335,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T19:17:01.075Z
0.3432836,open,2021-07-29T19:24:00Z,138,264,0,402,402,18944[Alte Oper],2021-07-29T19:27:02.878Z
0.32,open,2021-07-29T19:24:00Z,64,136,150,350,200,24276[Turmcenter],2021-07-29T19:27:02.878Z
0.082417585,open,2021-07-29T19:24:00Z,30,334,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T19:27:02.878Z
0.42027193,open,2021-07-29T19:24:00Z,340,469,0,809,809,24279[Konstabler],2021-07-29T19:27:02.878Z
0.6643193,open,2021-07-29T19:24:00Z,283,143,0,426,426,18497[Hauptwache],2021-07-29T19:27:02.878Z
0.64705884,open,2021-07-29T19:24:00Z,440,240,0,680,680,18495[Am Gericht],2021-07-29T19:27:02.878Z
0.1446613,open,2021-07-29T19:24:00Z,126,745,45,916,871,109240[MyZeil],2021-07-29T19:27:02.878Z
0.47160885,open,2021-07-29T19:24:00Z,299,335,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T19:27:02.878Z
0.33084577,open,2021-07-29T19:40:00Z,133,269,0,402,402,18944[Alte Oper],2021-07-29T19:42:00.546Z
